Account,Date,Time,Likes,Views,Comments_Count,Hashtags,Caption
User_ID_5,2026-01-04,10:58:27,1506,10615,27,,just woke up and immediately overwhelmed myself by trying to process the weight of being perceived by some very smart & articulate writers on substack 🙏🥰
User_ID_5,2026-01-03,20:20:27,574,0,1,"hortus, manoramahortus, hortus2025, hortus2026, manorama","The fragmentation of our attention has been a commodity now: Ria Chopra

✨✨✨✨✨✨

മനോരമ ഹോർത്തൂസ് 2026
December 03- 06
 
www.manoramahortus.com

Manorama Hortus | Hortus | Kerala's largest art and literature festival 

#hortus #manoramahortus #hortus2025 #hortus2026 #manorama"
User_ID_5,2026-01-02,16:28:48,28128,313635,156,,adorable nerds fan club!!! here’s to being more thoughtful + digital this year 💚
User_ID_5,2025-12-30,18:46:19,333,3735,1,"digitalidentity, feministpodcast, southasianvoices, creatorculture, medialiteracy","💭 Have you ever stopped yourself from posting something because you thought you'd be judged?

___
What if the internet didn't free women, but simply taught us new ways to police ourselves? 

In this episode, Ria Chopra (@riachops) speaks about how societal conditioning doesn't stop offline. Online too, women are taught to self-censor, self-blame, and pre-empt judgement—often before anyone else does. From how we post to how we speak, visibility comes with rules we’re expected to enforce on ourselves.

🎤 S01E06 of The Sanskaari Girls Podcast | Digital Identity in the Gen Z Age —Ria Chopra on social media, digital fragmentation, and feminism. Hosted by

🎧 Watch + listen now on YouTube, Spotify, Apple Podcasts, and Amazon Music.

#DigitalIdentity #FeministPodcast #southasianvoices #creatorculture #medialiteracy [digital identity, conformity, internet culture, creator economy, online performance, social media pressure, algorithm culture, Gen Z internet, virality, authenticity online, feminist podcast, feminist conversations, South Asian voices, media literacy, digital feminism, attention economy, online labour, visibility politics, internet traditions, collective care, resistance, politics, feminism, intersectional feminism, South Asia, book clubs, feminist book club, literature, archives, reading, writing, listening]"
User_ID_5,2025-12-27,19:37:51,1346,84270,17,dwlovematters,"What does love look like when it’s shaped by algorithms, language, and visibility? From soft launches to situationships, from sigma males to trad wives, @riachops, (author of Never Logged Out: How the Internet Created India’s Gen Z,) helps decode how her generation navigates gender, relationships, and identity online. Comment love matters and I’ll dm you the link to the full episode!

#dwlovematters"
User_ID_5,2025-12-26,20:36:38,683,5704,15,,"What makes for a good arts and culture festival? I attend a LOT of them, and let me just say that @serendipityartsfestival blew my mind, for multiple reasons – the quality of exhibits, the expanse of the festival, the embracing of public spaces and public attendance, and the emotional impact underpinning every single performance and exhibition. Experiencing something so REAL, physically tangibly so, was beautiful – specially for someone who has a lot of online art engagement. I loved it with every bit of my heart, and I’ll most definitely be back next year."
User_ID_5,2025-12-25,19:29:16,2928,0,39,,"merry christmas – how about spreading some holiday cheer by supporting your local indie bookstores? 🥰🫶

@midlandbooksofficial @faqirchandbookstore @bahrisons_booksellers
sweater by @veromodaindia
cameo by @anuragminusverma"
User_ID_5,2025-12-21,14:18:34,2277,41293,76,2,"Episode #2: A floater in the sky

We interviewed Jaivir, a 22-year-old man who discovered he could fly after briefly believing in himself too much.

“I need water” he says: 11 days into being suspended above Carter Road, Mumbai.

What began as a quiet personal breakthrough quickly became India, and the world’s, first superhero moment. Aziz Ansari and Dev Patel are reportedly in early conversations to “bring brown representation” to global media once and for all. 

Akshay Kumar has expressed interest in “bringing dignity to the role.”

Experts say Jaivir represents a growing archetype: the young man who unlocks unlimited potential before unlocking basic foresight. 

“He got the take-off right,” our reporter confirms. “Unfortunately, he did not think about the landing.”

While US debates funding airborne ICE officials, locals remain largely unaffected.
“Huh?” one bystander said.

If you spot a small dot hovering over Mumbai, please send us a photo. The world is watching.
He is still up there.

Written and directed by @adishekhawat

Starring @riachops @jaivir999 @iamarhaankhan @rishtiiii @adishekhawat 

Creative direction @yashjupta @nikipodsx @iamarhaankhan"
User_ID_5,2025-12-17,17:47:40,14892,103613,98,,"fifteen minutes of fame, CBSE English literature, Andy Warhol trivia, and my internet culture essays in Never Logged Out… who would’ve thunk"
User_ID_5,2025-12-06,13:22:20,1947,18859,27,,You can now order Never Logged Out on @letsblinkit @whatsonblinkit and get it soooo quickly! SIGNED copies are also available in Gurgaon and some locations in Delhi – get your copy now 💚💚
User_ID_5,2025-12-01,21:59:14,963,9591,12,,"This wraps up my chapter drops – next step for u is to read the whole book! Eight chapters full of all my ideas and thoughts and theories and research and rabbit holes and trivia and examples and memes all down on paper and bound into this book for seekers to find.
never logged out will be yours tomorrow 💚"
User_ID_5,2025-11-30,21:05:21,1207,11068,12,,"chapter 7 of my book is one of those that, even as I wrote it, I wasn’t sure of how a reader would parse through it. writing is ultimately an act of trust – in oneself, and in one’s words, but also in the reader – that an unknown person will pick up your book and be willing to grasp what you have to say. chapter 7 is a huge, huge act of trust – meandering, information dumping, with multiple threads that only come together at the end. I loved writing it. And revisiting these themes that I enjoy thinking about."
User_ID_5,2025-11-28,12:23:48,3396,102325,160,,"Anonymity, and what it makes us do, is the theme of chapter five of my upcoming book. and for a certain section of people who went to school during 2013-2015… you know what that means :)

pre order Never Logged Out!!! it’s out on 2nd December 💚"
User_ID_5,2025-11-26,18:52:33,1318,13863,40,,"thats why her bag is so big its full of secrets 🤪🤓
forgot to turn my mic on for this reel which is by itself some kind of metaphor about performance on the internet i think but khair chapter three reveal!!!! on consumerism and how the internet intensifies it and my own experiments with trying to consume less, in general"
User_ID_5,2025-11-25,17:15:00,974,8300,11,,"It’s time for Ria Chopra’s very own Reading List!

Some fantastic recommendations for you from the lovely Ria as she spent her Sunday being a Bahrisons Bookseller and walking through endless shelves of books✨💗

You can get every title at your nearest Bahrisons today! 🥳📚

@riachops 
@bloomsburyindia"
User_ID_5,2025-11-24,21:03:44,984,8292,24,,"you must have heard of the twelve days of Christmas but we are celebrating early with Eight Days of Chapters! here’s a quick quick overview of chapter one from my upcoming book, Never Logged Out. this one is all about the becoming – of the internet, of us, and of us on the internet. How did the internet come to India? what specifically about our generation led to our identity-shaping by it? and like, what the hell is ‘Gen Z’? Chapter one answers a few of these questions, and then promptly asks even more. 

Never Logged Out is open for preorders, and releases on 2nd December! 🤓💚"
